,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
1009,0,0,0,168.53,26,1009,77.82,24.41666666666667,0.75,2014-07-04 12:00:00,75.19,0.98,partly-cloudy-night,samoa,0.0,0.0,,1012.3,Humid and Mostly Cloudy,75.95,1404475200,0.0,9.997,,8.05,0.0,-14.333216,-170.778926,168.5301701592021
1010,0,0,0,156.54,26,1010,77.82,24.41666666666667,1.0,2014-07-04 13:00:00,75.19,0.98,cloudy,samoa,0.0,0.0,,1012.14,Humid and Overcast,75.95,1404478800,0.0,7.002000000000001,90.0,3.46,1.16,-14.333216,-170.778926,156.53816497855308
1011,0,0,0,143.0,26,1011,77.82,24.41666666666667,1.0,2014-07-04 14:00:00,75.19,0.98,cloudy,samoa,0.0,0.0,,1011.75,Humid and Overcast,75.95,1404482400,0.0,9.997,348.0,3.46,3.46,-14.333216,-170.778926,143.00341256630523
1012,0,0,0,129.2,26,1012,77.82,24.41666666666667,1.0,2014-07-04 15:00:00,75.19,0.98,cloudy,samoa,0.0,0.0,,1011.79,Humid and Overcast,75.95,1404486000,0.0,9.997,,5.74,0.0,-14.333216,-170.778926,129.20858836213117
1013,0,0,0,115.41,26,1013,77.82,24.41666666666667,1.0,2014-07-04 16:00:00,75.19,0.98,cloudy,samoa,0.0,0.0,,1011.99,Humid and Overcast,75.95,1404489600,0.0,7.002000000000001,0.0,5.74,3.46,-14.333216,-170.778926,115.40969046311272
1014,0,0,0,101.73,26,1014,77.82,24.41666666666667,1.0,2014-07-04 17:00:00,75.19,0.98,rain,samoa,0.0037,0.36,rain,1012.45,Possible Drizzle and Humid,75.95,1404493200,0.0,9.997,,6.91,0.0,-14.333216,-170.778926,101.73168526616469
1015,16,0,16,88.29,26,1015,77.82,24.41666666666667,1.0,2014-07-04 18:00:00,75.19,0.98,rain,samoa,0.0037,0.36,rain,1013.1,Possible Drizzle and Humid,75.95,1404496800,0.0,9.997,331.0,5.74,3.46,-14.333216,-170.778926,87.99693180744005
1016,46,586,195,75.27,26,1016,79.56,25.427777777777766,0.75,2014-07-04 19:00:00,75.19,0.92,partly-cloudy-day,samoa,0.0,0.0,,1013.35,Humid and Mostly Cloudy,77.77,1404500400,0.0,10.0,,3.46,0.0,-14.333216,-170.778926,75.20765348120972
1017,61,744,400,62.94000000000001,26,1017,84.61,26.41111111111111,0.75,2014-07-04 20:00:00,76.99,0.92,partly-cloudy-day,samoa,0.0,0.0,,1014.35,Humid and Mostly Cloudy,79.54,1404504000,2.0,10.0,,3.46,0.0,-14.333216,-170.778926,62.90584987380431
1018,69,819,575,51.83,26,1018,87.63,27.42777777777778,0.44,2014-07-04 21:00:00,75.19,0.82,partly-cloudy-day,samoa,0.0,0.0,,1014.31,Humid and Partly Cloudy,81.37,1404507600,3.0,10.0,314.0,3.46,1.16,-14.333216,-170.778926,51.80178896379681
1019,73,858,702,42.91,26,1019,87.63,27.42777777777778,0.75,2014-07-04 22:00:00,75.19,0.82,partly-cloudy-day,samoa,0.0,0.0,,1013.95,Humid and Mostly Cloudy,81.37,1404511200,4.0,10.0,8.0,2.29,1.16,-14.333216,-170.778926,42.88067205261479
1020,209,9,217,37.77,26,1020,87.63,27.42777777777778,0.75,2014-07-04 23:00:00,75.19,0.82,partly-cloudy-day,samoa,0.0,0.0,,1013.39,Humid and Mostly Cloudy,81.37,1404514800,4.0,10.0,110.0,2.29,1.16,-14.333216,-170.778926,37.74256144161848
1021,209,8,216,37.99,26,1021,88.95,27.42777777777778,0.75,2014-07-05 00:00:00,76.99,0.87,partly-cloudy-day,samoa,0.0,0.0,,1012.75,Humid and Mostly Cloudy,81.37,1404518400,4.0,10.0,123.0,1.16,1.16,-14.333216,-170.778926,37.96347349180324
1022,191,6,196,43.49,26,1022,87.63,27.42777777777778,0.75,2014-07-05 01:00:00,75.19,0.82,partly-cloudy-day,samoa,0.0,0.0,,1012.15,Humid and Mostly Cloudy,81.37,1404522000,4.0,10.0,150.0,8.27,8.27,-14.333216,-170.778926,43.461729067004974
1023,68,815,563,52.63,26,1023,83.99,26.41111111111111,1.0,2014-07-05 02:00:00,75.19,0.87,cloudy,samoa,0.0,0.0,,1011.9,Humid and Overcast,79.54,1404525600,2.0,10.0,90.0,2.29,1.16,-14.333216,-170.778926,52.6025083496065
1024,60,735,384,63.87000000000001,26,1024,79.56,25.427777777777766,1.0,2014-07-05 03:00:00,75.19,0.92,rain,samoa,0.0073,0.36,rain,1012.05,Possible Drizzle and Humid,77.77,1404529200,1.0,10.0,90.0,3.46,2.29,-14.333216,-170.778926,63.82869358082408
1025,45,563,178,76.27,26,1025,77.82,24.41666666666667,1.0,2014-07-05 04:00:00,75.19,0.98,cloudy,samoa,0.0,0.0,,1012.4,Humid and Overcast,75.95,1404532800,0.0,10.0,90.0,2.29,1.16,-14.333216,-170.778926,76.19757060115518
1026,0,0,0,89.33,26,1026,77.82,24.41666666666667,1.0,2014-07-05 05:00:00,75.19,0.98,cloudy,samoa,0.0,0.0,,1012.59,Humid and Overcast,75.95,1404536400,0.0,10.0,,2.29,0.0,-14.333216,-170.778926,88.94023601703881
1027,0,0,0,102.8,26,1027,79.56,25.427777777777766,1.0,2014-07-05 06:00:00,75.19,0.92,rain,samoa,0.0145,0.36,rain,1012.89,Possible Drizzle and Humid,77.77,1404540000,0.0,9.997,180.0,2.29,1.16,-14.333216,-170.778926,102.79510387322608
1028,0,0,0,116.49,26,1028,83.43,26.41111111111111,1.0,2014-07-05 07:00:00,73.39,0.82,rain,samoa,0.0254,0.36,rain,1013.39,Possible Light Rain and Humid,79.54,1404543600,0.0,9.997,90.0,4.61,2.29,-14.333216,-170.778926,116.49053601112121
1029,0,0,0,130.3,26,1029,83.43,26.41111111111111,1.0,2014-07-05 08:00:00,73.39,0.82,cloudy,samoa,0.0,0.0,,1013.75,Humid and Overcast,79.54,1404547200,0.0,9.997,,4.61,1.16,-14.333216,-170.778926,130.299720471128
1030,0,0,0,144.1,26,1030,83.43,26.41111111111111,1.0,2014-07-05 09:00:00,73.39,0.82,cloudy,samoa,0.0,0.0,,1013.69,Humid and Overcast,79.54,1404550800,0.0,9.997,,3.46,2.29,-14.333216,-170.778926,144.09553636724604
1031,0,0,0,157.6,26,1031,83.43,26.41111111111111,0.75,2014-07-05 10:00:00,73.39,0.82,partly-cloudy-night,samoa,0.0,0.0,,1013.6,Humid and Mostly Cloudy,79.54,1404554400,0.0,9.997,180.0,4.61,2.29,-14.333216,-170.778926,157.6018745644555
1032,0,0,0,172.42000000000004,25,1032,79.3,25.427777777777766,1.0,2014-08-04 11:00:00,73.39,0.86,cloudy,samoa,0.0,0.0,,1011.9,Humid and Overcast,77.77,1407150000,0.0,9.997,180.0,4.61,2.29,-14.333216,-170.778926,172.4065160608026
1033,0,0,0,172.06,25,1033,79.3,25.427777777777766,1.0,2014-08-04 12:00:00,73.39,0.86,cloudy,samoa,0.0,0.0,,1011.4,Humid and Overcast,77.77,1407153600,0.0,9.997,180.0,2.29,1.16,-14.333216,-170.778926,172.073199126968
1034,0,0,0,157.98,25,1034,79.3,25.427777777777766,0.44,2014-08-04 13:00:00,73.39,0.86,rain,samoa,0.0073,0.36,rain,1010.8,Possible Drizzle and Humid,77.77,1407157200,0.0,9.997,180.0,4.61,1.16,-14.333216,-170.778926,157.99309234418834
1035,0,0,0,143.66,25,1035,79.3,25.427777777777766,0.44,2014-08-04 14:00:00,73.39,0.86,rain,samoa,0.0037,0.36,rain,1009.99,Possible Drizzle and Humid,77.77,1407160800,0.0,9.997,180.0,4.61,2.29,-14.333216,-170.778926,143.66966262771967
1036,0,0,0,129.34,25,1036,77.56,24.41666666666667,0.44,2014-08-04 15:00:00,73.39,0.92,partly-cloudy-night,samoa,0.0,0.0,,1009.65,Humid and Partly Cloudy,75.95,1407164400,0.0,9.997,180.0,5.74,3.46,-14.333216,-170.778926,129.35654898405286
1037,0,0,0,115.1,25,1037,79.3,25.427777777777766,0.44,2014-08-04 16:00:00,73.39,0.86,partly-cloudy-night,samoa,0.0,0.0,,1009.99,Humid and Partly Cloudy,77.77,1407168000,0.0,9.997,180.0,4.61,2.29,-14.333216,-170.778926,115.11293512359187
1038,0,0,0,100.98,25,1038,75.84,23.41111111111111,0.75,2014-08-04 17:00:00,73.39,0.97,partly-cloudy-night,samoa,0.0,0.0,,1010.9,Humid and Mostly Cloudy,74.14,1407171600,0.0,7.002000000000001,180.0,5.74,2.29,-14.333216,-170.778926,100.9924646041299
1039,20,56,23,87.06,25,1039,75.84,23.41111111111111,0.75,2014-08-04 18:00:00,73.39,0.97,rain,samoa,0.0037,0.36,rain,1011.7,Possible Drizzle and Humid,74.14,1407175200,0.0,10.0,,5.74,2.29,-14.333216,-170.778926,86.84317819378202
1040,77,478,213,73.46000000000002,26,1040,79.3,25.427777777777766,0.75,2014-08-04 19:00:00,73.39,0.86,rain,samoa,0.0073,0.36,rain,1012.2,Possible Drizzle and Humid,77.77,1407178800,1.0,10.0,180.0,5.74,2.29,-14.333216,-170.778926,73.41801011602959
1041,103,660,429,60.42,26,1041,79.3,25.427777777777766,0.75,2014-08-04 20:00:00,73.39,0.86,rain,samoa,0.0037,0.36,rain,1012.65,Possible Drizzle and Humid,77.77,1407182400,2.0,10.0,164.0,17.56,3.46,-14.333216,-170.778926,60.3989210508742
1042,91,811,630,48.39,26,1042,87.63,27.42777777777778,0.44,2014-08-04 21:00:00,75.19,0.82,partly-cloudy-day,samoa,0.0,0.0,,1012.59,Humid and Partly Cloudy,81.37,1407186000,4.0,10.0,150.0,8.05,5.74,-14.333216,-170.778926,48.376567015479644
1043,100,847,764,38.35,26,1043,83.99,26.41111111111111,0.75,2014-08-04 22:00:00,75.19,0.87,partly-cloudy-day,samoa,0.0,0.0,,1012.55,Humid and Mostly Cloudy,79.54,1407189600,4.0,10.0,167.0,4.61,2.29,-14.333216,-170.778926,38.33418009296714
1044,106,860,834,32.22,26,1044,88.37,27.616666666666664,,2014-08-04 23:00:00,75.37,0.81,clear-day,samoa,0.0,0.0,,1011.86,Humid,81.71,1407193200,,,149.0,9.21,4.61,-14.333216,-170.778926,32.19510272307579
1045,106,860,833,32.3,26,1045,86.61,27.42777777777778,0.75,2014-08-05 00:00:00,73.39,0.77,partly-cloudy-day,samoa,0.0,0.0,,1011.0,Humid and Mostly Cloudy,81.37,1407196800,5.0,10.0,156.0,19.14,4.61,-14.333216,-170.778926,32.27500241877521
1046,103,841,761,38.57,26,1046,90.77,28.422222222222217,0.44,2014-08-05 01:00:00,75.19,0.77,partly-cloudy-day,samoa,0.0,0.0,,1010.35,Humid and Partly Cloudy,83.16,1407200400,5.0,10.0,179.0,6.91,2.29,-14.333216,-170.778926,38.53557606541251
1047,96,798,623,48.68,26,1047,87.63,27.42777777777778,0.44,2014-08-05 02:00:00,75.19,0.82,partly-cloudy-day,samoa,0.0,0.0,,1009.65,Humid and Partly Cloudy,81.37,1407204000,4.0,10.0,180.0,4.61,2.29,-14.333216,-170.778926,48.64346549922209
1048,82,722,435,60.74,26,1048,87.63,27.42777777777778,0.75,2014-08-05 03:00:00,75.19,0.82,partly-cloudy-day,samoa,0.0,0.0,,1009.71,Humid and Mostly Cloudy,81.37,1407207600,2.0,10.0,170.0,3.46,1.16,-14.333216,-170.778926,60.699837440835225
1049,63,550,216,73.8,26,1049,83.99,26.41111111111111,0.75,2014-08-05 04:00:00,75.19,0.87,partly-cloudy-day,samoa,0.0,0.0,,1010.35,Humid and Mostly Cloudy,79.54,1407211200,1.0,10.0,180.0,3.46,1.16,-14.333216,-170.778926,73.73812822351269
1050,22,0,22,87.41,26,1050,83.43,26.41111111111111,0.75,2014-08-05 05:00:00,73.39,0.82,partly-cloudy-day,samoa,0.0,0.0,,1010.95,Humid and Mostly Cloudy,79.54,1407214800,0.0,10.0,180.0,3.46,1.16,-14.333216,-170.778926,87.16175673478894
1051,0,0,0,101.35,26,1051,79.3,25.427777777777766,0.75,2014-08-05 06:00:00,73.39,0.86,partly-cloudy-night,samoa,0.0,0.0,,1011.59,Humid and Mostly Cloudy,77.77,1407218400,0.0,10.0,180.0,4.61,2.29,-14.333216,-170.778926,101.33810785000466
1052,0,0,0,115.48,26,1052,83.43,26.41111111111111,0.75,2014-08-05 07:00:00,73.39,0.82,partly-cloudy-night,samoa,0.0,0.0,,1012.26,Humid and Mostly Cloudy,79.54,1407222000,0.0,9.997,180.0,4.61,2.29,-14.333216,-170.778926,115.46864361032677
1053,0,0,0,129.73,26,1053,79.3,25.427777777777766,0.75,2014-08-05 08:00:00,73.39,0.86,partly-cloudy-night,samoa,0.0,0.0,,1012.71,Humid and Mostly Cloudy,77.77,1407225600,0.0,9.997,180.0,4.61,2.29,-14.333216,-170.778926,129.7229183119053
1054,0,0,0,144.06,26,1054,79.3,25.427777777777766,0.75,2014-08-05 09:00:00,73.39,0.86,partly-cloudy-night,samoa,0.0,0.0,,1012.85,Humid and Mostly Cloudy,77.77,1407229200,0.0,9.997,180.0,18.1,2.29,-14.333216,-170.778926,144.049019189993
1055,0,0,0,158.4,26,1055,79.3,25.427777777777766,0.75,2014-08-05 10:00:00,73.39,0.86,partly-cloudy-night,samoa,0.0,0.0,,1012.35,Humid and Mostly Cloudy,77.77,1407232800,0.0,9.997,180.0,10.35,3.46,-14.333216,-170.778926,158.39209642972156
1056,0,0,0,170.95000000000005,26,1056,83.43,26.41111111111111,1.0,2014-09-04 11:00:00,73.39,0.82,cloudy,samoa,0.0,0.0,,1013.24,Humid and Overcast,79.54,1409828400,0.0,9.997,170.0,3.46,1.16,-14.333216,-170.778926,170.959192890404
1057,0,0,0,168.21,26,1057,79.3,25.427777777777766,1.0,2014-09-04 12:00:00,73.39,0.86,cloudy,samoa,0.0,0.0,,1012.69,Humid and Overcast,77.77,1409832000,0.0,9.997,125.0,10.35,6.91,-14.333216,-170.778926,168.23416877716784
1058,0,0,0,154.91,26,1058,79.3,25.427777777777766,1.0,2014-09-04 13:00:00,73.39,0.86,cloudy,samoa,0.0,0.0,,1012.0,Humid and Overcast,77.77,1409835600,0.0,9.997,90.0,9.21,4.61,-14.333216,-170.778926,154.92367121424917
1059,0,0,0,140.59,26,1059,79.3,25.427777777777766,1.0,2014-09-04 14:00:00,73.39,0.86,cloudy,samoa,0.0,0.0,,1011.24,Humid and Overcast,77.77,1409839200,0.0,9.997,101.0,,7.1,-14.333216,-170.778926,140.608262360923
1060,0,0,0,126.09,26,1060,79.3,25.427777777777766,0.75,2014-09-04 15:00:00,73.39,0.86,partly-cloudy-night,samoa,0.0,0.0,,1011.24,Humid and Mostly Cloudy,77.77,1409842800,0.0,9.997,124.0,10.35,6.91,-14.333216,-170.778926,126.10627409479156
1061,0,0,0,111.55,26,1061,79.07,25.427777777777766,0.75,2014-09-04 16:00:00,71.61,0.81,partly-cloudy-night,samoa,0.0,0.0,,1012.05,Mostly Cloudy,77.77,1409846400,0.0,9.997,90.0,11.51,6.91,-14.333216,-170.778926,111.56936489450194
1062,0,0,0,97.05,26,1062,79.07,25.427777777777766,0.75,2014-09-04 17:00:00,71.61,0.81,partly-cloudy-night,samoa,0.0,0.0,,1012.45,Mostly Cloudy,77.77,1409850000,0.0,9.997,125.0,10.35,6.91,-14.333216,-170.778926,97.0627891568728
1063,39,314,80,82.63,27,1063,79.07,25.427777777777766,0.44,2014-09-04 18:00:00,71.61,0.81,partly-cloudy-day,samoa,0.0,0.0,,1013.29,Partly Cloudy,77.77,1409853600,0.0,10.0,137.0,8.05,4.61,-14.333216,-170.778926,82.52653198312355
1064,74,643,311,68.38,27,1064,83.43,26.41111111111111,0.19,2014-09-04 19:00:00,73.39,0.82,partly-cloudy-day,samoa,0.0,0.0,,1013.65,Humid and Partly Cloudy,79.54,1409857200,1.0,10.0,149.0,8.05,4.61,-14.333216,-170.778926,68.34849200922693
1065,90,782,545,54.44,27,1065,89.42,28.422222222222217,0.19,2014-09-04 20:00:00,73.39,0.72,partly-cloudy-day,samoa,0.0,0.0,,1013.95,Humid and Partly Cloudy,83.16,1409860800,3.0,10.0,138.0,10.35,5.74,-14.333216,-170.778926,54.42947391712097
1066,99,851,741,41.16,27,1066,93.61,29.41666666666667,0.44,2014-09-04 21:00:00,75.19,0.73,partly-cloudy-day,samoa,0.0,0.0,,1013.95,Humid and Partly Cloudy,84.95,1409864400,5.0,10.0,90.0,8.05,5.74,-14.333216,-170.778926,41.15321792063414
1067,104,889,878,29.45,27,1067,93.61,29.41666666666667,0.44,2014-09-04 22:00:00,75.19,0.73,partly-cloudy-day,samoa,0.0,0.0,,1013.24,Humid and Partly Cloudy,84.95,1409868000,7.0,10.0,130.0,10.35,6.91,-14.333216,-170.778926,29.43520181469983
1068,105,905,945,21.97,27,1068,93.61,29.41666666666667,0.44,2014-09-04 23:00:00,75.19,0.73,partly-cloudy-day,samoa,0.0,0.0,,1012.5,Humid and Partly Cloudy,84.95,1409871600,8.0,10.0,90.0,12.67,9.21,-14.333216,-170.778926,21.950443873901605
1069,112,891,931,23.26,27,1069,96.3,30.427777777777766,0.19,2014-09-05 00:00:00,75.19,0.69,partly-cloudy-day,samoa,0.0,0.0,,1011.9,Humid and Partly Cloudy,86.77,1409875200,9.0,10.0,119.0,12.67,10.35,-14.333216,-170.778926,23.238599664995476
1070,108,872,846,32.29,27,1070,96.3,30.427777777777766,0.44,2014-09-05 01:00:00,75.19,0.69,partly-cloudy-day,samoa,0.0,0.0,,1011.14,Humid and Partly Cloudy,86.77,1409878800,6.0,10.0,90.0,12.67,9.21,-14.333216,-170.778926,32.264862968429725
1071,100,831,692,44.57,27,1071,94.49,30.427777777777766,0.44,2014-09-05 02:00:00,73.39,0.65,partly-cloudy-day,samoa,0.0,0.0,,1010.69,Humid and Partly Cloudy,86.77,1409882400,4.0,10.0,90.0,12.67,9.21,-14.333216,-170.778926,44.54676038641221
1072,88,751,485,58.08,27,1072,93.61,29.41666666666667,0.44,2014-09-05 03:00:00,75.19,0.73,partly-cloudy-day,samoa,0.0,0.0,,1010.74,Humid and Partly Cloudy,84.95,1409886000,2.0,10.0,124.0,12.67,9.21,-14.333216,-170.778926,58.04556767112269
1073,69,583,248,72.12,27,1073,86.72,27.42777777777778,,2014-09-05 04:00:00,73.59,0.77,clear-day,samoa,0.0,0.0,,1011.04,Humid,81.37,1409889600,,,155.0,10.35,5.74,-14.333216,-170.778926,72.06283921906747
1074,24,130,32,86.42,27,1074,84.23,26.71666666666667,,2014-09-05 05:00:00,72.85,0.79,clear-day,samoa,0.0,0.0,,1011.35,Humid,80.09,1409893200,,,153.0,11.51,6.91,-14.333216,-170.778926,86.21868510292452
1075,0,0,0,100.87,27,1075,83.43,26.41111111111111,0.44,2014-09-05 06:00:00,73.39,0.82,partly-cloudy-night,samoa,0.0,0.0,,1012.0,Humid and Partly Cloudy,79.54,1409896800,0.0,9.997,140.0,11.51,5.74,-14.333216,-170.778926,100.8662937122501
1076,0,0,0,115.39,27,1076,82.92,26.41111111111111,0.44,2014-09-05 07:00:00,71.61,0.77,partly-cloudy-night,samoa,0.0,0.0,,1012.75,Partly Cloudy,79.54,1409900400,0.0,9.997,131.0,10.35,5.74,-14.333216,-170.778926,115.38196394113663
1077,0,0,0,129.91,26,1077,79.07,25.427777777777766,0.44,2014-09-05 08:00:00,71.61,0.81,partly-cloudy-night,samoa,0.0,0.0,,1013.1,Partly Cloudy,77.77,1409904000,0.0,9.997,90.0,5.74,2.29,-14.333216,-170.778926,129.90922056800784
1078,0,0,0,144.37,26,1078,82.92,26.41111111111111,0.44,2014-09-05 09:00:00,71.61,0.77,partly-cloudy-night,samoa,0.0,0.0,,1013.45,Partly Cloudy,79.54,1409907600,0.0,9.997,160.0,10.35,4.61,-14.333216,-170.778926,144.36675014746322
1079,0,0,0,158.52,26,1079,82.92,26.41111111111111,0.75,2014-09-05 10:00:00,71.61,0.77,partly-cloudy-night,samoa,0.0,0.0,,1013.31,Mostly Cloudy,79.54,1409911200,0.0,9.997,173.0,6.91,3.46,-14.333216,-170.778926,158.51956944794998
1080,0,0,0,154.13,27,1080,88.41,27.25555555555556,0.75,2014-10-04 10:00:00,76.99,0.87,partly-cloudy-night,samoa,0.0,0.0,,1013.39,Humid and Mostly Cloudy,81.06,1412416800,0.0,9.997,116.0,12.67,9.21,-14.333216,-170.778926,154.14779444091226
1081,0,0,0,161.01,27,1081,88.41,27.25555555555556,0.75,2014-10-04 11:00:00,76.99,0.87,partly-cloudy-night,samoa,0.0,0.0,,1013.1,Humid and Mostly Cloudy,81.06,1412420400,0.0,9.997,117.0,12.67,10.35,-14.333216,-170.778926,161.0271407908291
1082,0,0,0,157.75,27,1082,88.41,27.25555555555556,0.75,2014-10-04 12:00:00,76.99,0.87,partly-cloudy-night,samoa,0.0,0.0,,1012.59,Humid and Mostly Cloudy,81.06,1412424000,0.0,9.997,127.0,10.35,8.05,-14.333216,-170.778926,157.76766166510996
1083,0,0,0,147.25,27,1083,88.41,27.25555555555556,0.75,2014-10-04 13:00:00,76.99,0.87,partly-cloudy-night,samoa,0.0,0.0,,1012.15,Humid and Mostly Cloudy,81.06,1412427600,0.0,9.997,143.0,10.35,8.05,-14.333216,-170.778926,147.2710513565706
1084,0,0,0,134.26,27,1084,84.6,26.405555555555555,0.75,2014-10-04 14:00:00,76.99,0.92,partly-cloudy-night,samoa,0.0,0.0,,1011.95,Humid and Mostly Cloudy,79.53,1412431200,0.0,9.997,126.0,12.67,10.35,-14.333216,-170.778926,134.28008598543073
1085,0,0,0,120.4,27,1085,87.05,27.25555555555556,0.75,2014-10-04 15:00:00,75.19,0.82,partly-cloudy-night,samoa,0.0,0.0,,1012.4,Humid and Mostly Cloudy,81.06,1412434800,0.0,9.997,127.0,12.67,9.21,-14.333216,-170.778926,120.41060867195972
1086,0,0,0,106.15,27,1086,86.35,27.055555555555557,0.75,2014-10-04 16:00:00,75.19,0.83,partly-cloudy-night,samoa,0.0,0.0,,1012.65,Humid and Mostly Cloudy,80.7,1412438400,0.0,9.997,132.0,11.51,8.05,-14.333216,-170.778926,106.1648513481509
1087,0,0,0,91.73,27,1087,84.74,26.605555555555554,0.44,2014-10-04 17:00:00,75.19,0.86,partly-cloudy-night,samoa,0.0,0.0,,1013.5,Humid and Partly Cloudy,79.89,1412442000,0.0,10.0,144.0,12.67,8.05,-14.333216,-170.778926,91.73731053449985
1088,70,387,155,77.21000000000002,27,1088,86.61,27.42777777777778,0.75,2014-10-04 18:00:00,73.39,0.77,partly-cloudy-day,samoa,0.0,0.0,,1014.29,Humid and Mostly Cloudy,81.37,1412445600,0.0,10.0,90.0,19.56,8.05,-14.333216,-170.778926,77.15272050168613
1089,102,653,402,62.68,27,1089,113.04,37.38333333333333,0.44,2014-10-04 19:00:00,75.19,0.46,partly-cloudy-day,samoa,0.0,0.0,,1015.15,Humid and Partly Cloudy,99.29,1412449200,2.0,10.0,125.0,12.67,9.21,-14.333216,-170.778926,62.65405080995913
1090,117,783,640,48.19,27,1090,93.61,29.41666666666667,0.19,2014-10-04 20:00:00,75.19,0.73,partly-cloudy-day,samoa,0.0,0.0,,1015.2,Humid and Partly Cloudy,84.95,1412452800,4.0,10.0,90.0,12.67,8.05,-14.333216,-170.778926,48.174534362046025
1091,110,880,842,33.87,27,1091,97.07,29.972222222222218,0.19,2014-10-04 21:00:00,76.99,0.75,partly-cloudy-day,samoa,0.0,0.0,,1015.2,Humid and Partly Cloudy,85.95,1412456400,7.0,10.0,90.0,11.51,8.05,-14.333216,-170.778926,33.86332451360005
1092,112,918,974,20.18,27,1092,101.05,31.422222222222228,0.19,2014-10-04 22:00:00,76.99,0.69,partly-cloudy-day,samoa,0.0,0.0,,1014.54,Humid and Partly Cloudy,88.56,1412460000,9.0,10.0,90.0,11.51,9.21,-14.333216,-170.778926,20.171180858049354
1093,112,932,1030,10.16,27,1093,101.05,31.422222222222228,0.19,2014-10-04 23:00:00,76.99,0.69,partly-cloudy-day,samoa,0.0,0.0,,1013.8,Humid and Partly Cloudy,88.56,1412463600,10.0,10.0,90.0,11.51,8.05,-14.333216,-170.778926,10.147774858098686
1094,106,935,1008,15.36,27,1094,101.05,31.422222222222228,0.44,2014-10-05 00:00:00,76.99,0.69,partly-cloudy-day,samoa,0.0,0.0,,1012.95,Humid and Partly Cloudy,88.56,1412467200,8.0,10.0,90.0,11.51,9.21,-14.333216,-170.778926,15.350477032536574
1095,104,910,905,28.37,27,1095,101.05,31.422222222222228,0.19,2014-10-05 01:00:00,76.99,0.69,partly-cloudy-day,samoa,0.0,0.0,,1012.09,Humid and Partly Cloudy,88.56,1412470800,8.0,10.0,90.0,12.67,9.21,-14.333216,-170.778926,28.364039042080357
1096,100,861,735,42.54,27,1096,101.05,31.422222222222228,0.19,2014-10-05 02:00:00,76.99,0.69,partly-cloudy-day,samoa,0.0,0.0,,1011.7,Humid and Partly Cloudy,88.56,1412474400,5.0,10.0,90.0,9.21,6.91,-14.333216,-170.778926,42.52357223455228
1097,90,774,512,56.98,27,1097,98.37,30.427777777777766,0.19,2014-10-05 03:00:00,76.99,0.73,partly-cloudy-day,samoa,0.0,0.0,,1011.24,Humid and Partly Cloudy,86.77,1412478000,3.0,10.0,90.0,10.35,6.91,-14.333216,-170.778926,56.95623894237208
1098,71,602,262,71.5,27,1098,95.44,29.41666666666667,0.19,2014-10-05 04:00:00,76.99,0.77,partly-cloudy-day,samoa,0.0,0.0,,1011.49,Humid and Partly Cloudy,84.95,1412481600,1.0,10.0,127.0,9.21,6.91,-14.333216,-170.778926,71.45592205028407
1099,26,155,37,86.02,27,1099,87.63,27.42777777777778,0.44,2014-10-05 05:00:00,75.19,0.82,partly-cloudy-day,samoa,0.0,0.0,,1011.95,Humid and Partly Cloudy,81.37,1412485200,0.0,10.0,90.0,9.21,5.74,-14.333216,-170.778926,85.838334818579
1100,0,0,0,100.48,27,1100,88.95,27.42777777777778,0.44,2014-10-05 06:00:00,76.99,0.87,partly-cloudy-night,samoa,0.0,0.0,,1012.49,Humid and Partly Cloudy,81.37,1412488800,0.0,9.997,134.0,8.05,5.74,-14.333216,-170.778926,100.48260866720175
1101,0,0,0,114.79,27,1101,87.76,27.055555555555557,0.44,2014-10-05 07:00:00,76.99,0.89,partly-cloudy-night,samoa,0.0,0.0,,1013.1,Humid and Partly Cloudy,80.7,1412492400,0.0,9.997,147.0,8.05,4.61,-14.333216,-170.778926,114.79533745318305
1102,0,0,0,128.81,27,1102,88.41,27.25555555555556,0.19,2014-10-05 08:00:00,76.99,0.87,partly-cloudy-night,samoa,0.0,0.0,,1013.24,Humid and Partly Cloudy,81.06,1412496000,0.0,9.997,145.0,9.21,4.61,-14.333216,-170.778926,128.8162085759552
1103,0,0,0,142.19,27,1103,88.41,27.25555555555556,0.44,2014-10-05 09:00:00,76.99,0.87,partly-cloudy-night,samoa,0.0,0.0,,1013.65,Humid and Partly Cloudy,81.06,1412499600,0.0,9.997,90.0,11.51,8.05,-14.333216,-170.778926,142.19776600328623
1104,0,0,0,145.97,26,1104,77.16,24.02222222222222,1.0,2014-11-04 10:00:00,75.19,1.0,cloudy,samoa,0.0,0.0,,1012.62,Humid and Overcast,75.24,1415095200,0.0,9.997,134.0,5.74,3.46,-14.333216,-170.778926,145.99993388594206
1105,0,0,0,150.18,26,1105,78.6,25.02222222222223,0.75,2014-11-04 11:00:00,73.39,0.89,partly-cloudy-night,samoa,0.0,0.0,,1012.21,Humid and Mostly Cloudy,77.04,1415098800,0.0,9.997,147.0,8.05,5.74,-14.333216,-170.778926,150.2040610260855
